1,97,-1.2100743534404838e-5
1,98,-1.0016861116341165e-5
1,99,-8.072703157809607e-6
1,100,-6.369570721355941e-6
1,101,-4.973380900001544e-6
1,102,-3.909706382559395e-6
1,103,-3.1632137423577818e-6
1,104,-2.684349160207688e-6
1,105,-2.3996595444452017e-6
1,106,-2.2272796930691066e-6
1,107,-2.0913989774301775e-6
1,108,-1.932729071327001e-6
1,109,-1.7120982325883874e-6
1,110,-1.4066845907808488e-6
1,111,-1.0009981885284419e-6
1,112,-4.7673072510929233e-7
1,113,1.939894714983966e-7
1,114,1.0472102154298847e-6
1,115,2.118643652828365e-6
1,116,3.42738752398529e-6
1,117,4.9581908324231345e-6
1,118,6.647562163135821e-6
1,119,8.379191377012725e-6
1,120,9.991821299625173e-6
1,121,1.1299464774134135e-5
1,122,1.2120605735291328e-5
1,123,1.2309912914897945e-5
1,124,1.1789321881601471e-5
1,125,1.056485831192978e-5
1,126,8.733464128342974e-6
1,127,6.472016424461329e-6
1,128,4.011340840381665e-6
1,129,1.5983765570840932e-6
1,130,-5.474934565261207e-7
1,131,-2.2759912552901537e-6
1,132,-3.5366272459960046e-6
1,133,-4.390672451847174e-6
1,134,-4.999914387963228e-6
1,135,-5.5916367358153005e-6
1,136,-6.406064351632152e-6
1,137,-7.636249018180014e-6
1,138,-9.373603955975553e-6
1,139,-1.1571620085184156e-5
1,140,-1.4036759370942733e-5
1,141,-1.6449872221965007e-5
1,142,-1.8415261548608494e-5
1,143,-1.952867163557905e-5
1,144,-1.9454755013018374e-5
1,145,-1.7995807185290884e-5
1,146,-1.5144687986351604e-5
1,147,-1.1107447290749919e-5
1,148,-6.290191822944344e-6
1,149,-1.2486410007392184e-6
1,150,3.3941212003472933e-6
1,151,7.0490121223508846e-6
1,152,9.263006677397827e-6
1,153,9.801464664555107e-6
1,154,8.691295722531683e-6
1,155,6.217247432693717e-6
1,156,2.8681912426977312e-6
1,157,-7.532145534303051e-7
1,158,-4.038963829407432e-6
1,159,-6.479714763016229e-6
1,160,-7.744340810165961e-6
1,161,-7.721576230793512e-6
1,162,-6.5188820117270385e-6
1,163,-4.422221655635905e-6
1,164,-1.825603503462022e-6
1,165,8.528850687250804e-7
1,166,3.2551892196270667e-6
1,167,5.1497529295059735e-6
1,168,6.4678358572284245e-6
1,169,7.3017244643276685e-6
1,170,7.864711106688426e-6
1,171,8.4216718052159e-6
1,172,9.207092798054467e-6
1,173,1.035175030609423e-5
1,174,1.1838734276521987e-5
1,175,1.3500719440110941e-5
1,176,1.5061175921524988e-5
1,177,1.620759019616017e-5
1,178,1.6676447103132557e-5
1,179,1.632609958380841e-5
1,180,1.5177632345637979e-5
1,181,1.3413515707532952e-5
1,182,1.1335960198367995e-5
1,183,9.297946650379365e-6
1,184,7.623607362664046e-6
1,185,6.5413123502994385e-6
1,186,6.139173213118748e-6
1,187,6.3535718983917705e-6
1,188,6.989243493706382e-6
1,189,7.764647452911545e-6
1,190,8.372343989149093e-6
1,191,8.542508406087488e-6
1,192,8.097946578709474e-6
1,193,6.99065323669617e-6
1,194,5.3123580178914825e-6
1,195,3.2791464133366577e-6
1,196,1.1865446810852835e-6
1,197,-6.504152320699236e-7
1,198,-1.965195911776666e-6
1,199,-2.600723274516786e-6
1,200,-2.5511387090713762e-6
1,201,-1.975450361794399e-6
1,202,-1.1794091949062846e-6
1,203,-5.675932784557853e-7
1,204,-5.729076406476941e-7
1,205,-1.57373012203908e-6
1,206,-3.8136258927644783e-6
1,207,-7.336136564326019e-6
1,208,-1.1949042304414043e-5
1,209,-1.7227482894562217e-5
1,210,-2.2559845588726388e-5
1,211,-2.72322736525968e-5
1,212,-3.053915073439363e-5
1,213,-3.1900143204148744e-5
1,214,-3.0961219960891065e-5
1,215,-2.766117916609831e-5
1,216,-2.224766423487286e-5
1,217,-1.524346218073933e-5
1,218,-7.367913805414098e-6
1,219,5.706192984938559e-7
1,220,7.792286511765386e-6
1,221,1.3654078486608436e-5
1,222,1.7732679654416347e-5
1,223,1.9870414376010516e-5
1,224,2.0179601155965493e-5
1,225,1.90022235103967e-5
1,226,1.6840790167083895e-5
1,227,1.4263718562631292e-5
1,228,1.180884647019991e-5
1,229,9.900528019895169e-6
1,230,8.795473577493125e-6
1,231,8.565719508161894e-6
1,232,9.118808307193483e-6
1,233,1.024723968428658e-5
1,234,1.1693109092825063e-5
1,235,1.3214476418035421e-5
1,236,1.4634573799291646e-5
1,237,1.586953320425638e-5
1,238,1.692684542612506e-5
1,239,1.7877640609116862e-5
1,240,1.88096149928255e-5
1,241,1.9771787735552414e-5
1,242,2.0724897495251335e-5
1,243,2.151168961018045e-5
1,244,2.185777325725241e-5
1,245,2.1413632820421817e-5
1,246,1.9824149398143744e-5
1,247,1.6824064373060624e-5
1,248,1.2329355753408406e-5
1,249,6.501783281096793e-6
1,250,-2.3584846900360411e-7
1,251,-7.2449178143830515e-6
1,252,-1.3772443232344522e-5
1,253,-1.9088870240101515e-5
1,254,-2.263161941513702e-5
1,255,-2.411983168201837e-5
1,256,-2.3615471788249655e-5
1,257,-2.1514119925423536e-5
1,258,-1.8469143640414066e-5
1,259,-1.526482226732857e-5
1,260,-1.2664344653445897e-5
1,261,-1.1262288509088607e-5
1,262,-1.1369642211649632e-5
1,263,-1.2953713823693634e-5
1,264,-1.5646144916111787e-5
1,265,-1.8821833402832695e-5
1,266,-2.1735069778118194e-5
1,267,-2.3689858554786628e-5
1,268,-2.4206699957503598e-5
1,269,-2.3146340491090253e-5
1,270,-2.075650899099301e-5
1,271,-1.76244765182882e-5
1,272,-1.4542330333929699e-5
1,273,-1.2316555693885814e-5
1,274,-1.1570510043173457e-5
1,275,-1.2593966426319196e-5
1,276,-1.5276627345470274e-5
1,277,-1.9145453532262548e-5
1,278,-2.3489885641968218e-5
1,279,-2.7538423686876537e-5
1,280,-3.063701539804722e-5
1,281,-3.23832337994772e-5
1,282,-3.2686547368320996e-5
1,283,-3.17478946441416e-5
1,284,-2.997358911628446e-5
1,285,-2.7854233483012497e-5
1,286,-2.5837399599877415e-5
1,287,-2.42344860273839e-5
1,288,-2.31670852202142e-5
1,289,-2.2567166085656105e-5
1,290,-2.2222110985200402e-5
1,291,-2.1850937591219018e-5
1,292,-2.1192801389687923e-5
1,293,-2.008750379332176e-5
1,294,-1.852956809812007e-5
1,295,-1.6683869208071448e-5
1,296,-1.4850794776785498e-5
1,297,-1.3399735441617289e-5
1,298,-1.2669404806298096e-5
1,299,-1.2868433215239943e-5
1,300,-1.3997390153321222e-5
1,301,-1.5814140885480485e-5
1,302,-1.785429000039946e-5
1,303,-1.9505585642502528e-5
1,304,-2.0122426017872975e-5
1,305,-1.9156819203921652e-5
1,306,-1.6280886679245065e-5
1,307,-1.1470850439524985e-5
1,308,-5.0389894223182586e-6
1,309,2.399546803742776e-6
1,310,1.0022082931160503e-5
1,311,1.6942720120543204e-5
1,312,2.2381106654582655e-5
1,313,2.58226322070621e-5
1,314,2.7133677333292524e-5
1,315,2.6600965913358066e-5
1,316,2.4873720776980687e-5
1,317,2.2820271606058284e-5
1,318,2.1318911653316516e-5
1,319,2.103752392843069e-5
1,320,2.2256654383324805e-5
1,321,2.4785193816964997e-5
1,322,2.799437812990083e-5
1,323,3.096388913050204e-5
1,324,3.270292409826254e-5
1,325,3.239138089860457e-5
1,326,2.9569004055456686e-5
1,327,2.4250245105659693e-5
1,328,1.6915388651180215e-5
1,329,8.404877496536148e-6
1,330,-2.5815680422661856e-7
1,331,-8.07125338782544e-6
1,332,-1.4236150749744833e-5
1,333,-1.8285921001170794e-5
1,334,-2.0134319667544734e-5
1,335,-2.004287808989693e-5
1,336,-1.8519741651381507e-5
1,337,-1.617303655896236e-5
1,338,-1.3558566878380374e-5
1,339,-1.1058129265958868e-5
1,340,-8.822952061512167e-6
1,341,-6.800589789034064e-6
1,342,-4.840623486984702e-6
1,343,-2.8484814653265057e-6
1,344,-9.35797180779388e-7
1,345,4.896618080161586e-7
1,346,7.497182898970647e-7
1,347,-9.653879369004297e-7
1,348,-5.350613889500355e-6
1,349,-1.2712588113221611e-5
1,350,-2.2752815192946544e-5
1,351,-3.4491682815695145e-5
1,352,-4.638117007465316e-5
1,353,-5.659813675754977e-5
1,354,-6.345120339552408e-5
1,355,-6.579530365820408e-5
1,356,-6.332499438009315e-5
1,357,-5.668259768282553e-5
1,358,-4.7319893250547604e-5
1,359,-3.716645410865539e-5
1,360,-2.8186237589880937e-5
1,361,-2.193874846201679e-5
1,362,-1.925289576720796e-5
1,363,-2.0086102822112082e-5
1,364,-2.35906932406089e-5
1,365,-2.8361978919640222e-5
1,366,-3.279141324560397e-5
1,367,-3.546427338194655e-5
1,368,-3.5488988727586244e-5
1,369,-3.270526617564611e-5
1,370,-2.7718439526360445e-5
1,371,-2.1748788575236146e-5
1,372,-1.63227139986661e-5
1,373,-1.2871941825005523e-5
1,374,-1.2337539505945858e-5
1,375,-1.4886435611768317e-5
1,376,-1.9835041325362036e-5
1,377,-2.5798645621647133e-5
1,378,-3.1086577133779074e-5
1,379,-3.41873467016864e-5
1,380,-3.423382322866507e-5
1,381,-3.1283911240848564e-5
1,382,-2.631591844599183e-5
1,383,-2.0924522779585424e-5
1,384,-1.6804728482973892e-5
1,385,-1.5189570476470004e-5
1,386,-1.6436219752260967e-5
1,387,-1.988916327376614e-5
1,388,-2.411409399159747e-5
1,389,-2.7384525412076023e-5
1,390,-2.828525211946077e-5
1,391,-2.6209978686312445e-5
1,392,-2.1577121946168323e-5
1,393,-1.5684336520686142e-5
1,394,-1.0251359477729226e-5
1,395,-6.813647413081276e-6
1,396,-6.1881445886554015e-6
1,397,-8.185640736772395e-6
1,398,-1.170831582570428e-5
1,399,-1.515327964122352e-5
1,400,-1.700128191103722e-5
1,401,-1.6364264566359297e-5
1,402,-1.3294325583229444e-5
1,403,-8.74418083631057e-6
1,404,-4.198356364952473e-6
1,405,-1.1154094101869632e-6
1,406,-3.9350908125943564e-7
1,407,-2.0398913557713406e-6
1,408,-5.198555973256211e-6
1,409,-8.481126076226349e-6
1,410,-1.0500317883655059e-5
1,411,-1.0393707414119245e-5
1,412,-8.142921584529584e-6
1,413,-4.570174911713396e-6
1,414,-1.016201834397694e-6
1,415,1.1764924287113208e-6
1,416,1.1750744021075997e-6
1,417,-1.0167824943253705e-6
1,418,-4.570404419625479e-6
1,419,-8.143007561131037e-6
1,420,-1.0393733299652488e-5
1,421,-1.0500310291439913e-5
1,422,-8.481077755586179e-6
1,423,-5.198420185612045e-6
1,424,-2.0395444204571233e-6
1,425,-3.9265772952745635e-7
1,426,-1.1170531251719729e-6
1,427,-4.199032393265627e-6
1,428,-8.744450013482824e-6
1,429,-1.3294429610910992e-5
1,430,-1.6364304310332712e-5
1,431,-1.700129891125873e-5
1,432,-1.5153292753706038e-5
1,433,-1.1708339035402477e-5
1,434,-8.185695906487977e-6
1,435,-6.18827870598493e-6
1,436,-6.815345652627392e-6
1,437,-1.0252060765460796e-5
1,438,-1.5684617319027792e-5
1,439,-2.1577232387836524e-5
1,440,-2.62100254211196e-5
1,441,-2.8285284205977326e-5
1,442,-2.7384577869397784e-5
1,443,-2.411422027103874e-5
1,444,-1.9889481180893228e-5
1,445,-1.643700256783724e-5
1,446,-1.5191366349763045e-5
1,447,-1.6805472667573005e-5
1,448,-2.092482134377607e-5
1,449,-2.631603479023823e-5
1,450,-3.1283956318112805e-5
1,451,-3.42338434767035e-5
1,452,-3.4187364333601127e-5
1,453,-3.108661085005969e-5
1,454,-2.579872748732008e-5
1,455,-1.983524225372546e-5
1,456,-1.4888488723764856e-5
1,457,-1.2338393259064095e-5
1,458,-1.2872285451329616e-5
1,459,-1.6322848062586892e-5
1,460,-2.1748839797573353e-5
1,461,-2.771846014477139e-5
1,462,-3.270527872807627e-5
1,463,-3.548900698192329e-5
1,464,-3.546431524504375e-5
1,465,-3.2791515608263006e-5
1,466,-2.8362224404794664e-5
1,467,-2.359169572225264e-5
1,468,-2.0086507404130838e-5
1,469,-1.92530533096757e-5
1,470,-2.193880640181444e-5
1,471,-2.818625410805374e-5
1,472,-3.716644704813406e-5
1,473,-4.7319856461664615e-5
1,474,-5.6682496959739037e-5
1,475,-6.332474140885323e-5
1,476,-6.57946929035435e-5
1,477,-6.345225280268328e-5
1,478,-5.659856174391398e-5
1,479,-4.6381336338904165e-5
1,480,-3.449174484727173e-5
1,481,-2.2752834934266963e-5
1,482,-1.2712586725142878e-5
1,483,-5.3505909660617696e-6
1,484,-9.65322316372291e-7
1,485,7.498844043455147e-7
1,486,4.900642986217273e-7
1,487,-9.365618503383018e-7
1,488,-2.8487922599877786e-6
1,489,-4.840745939691564e-6
1,490,-6.800637042841936e-6
1,491,-8.822971285677526e-6
1,492,-1.1058141127981315e-5
1,493,-1.3558584384064214e-5
1,494,-1.6173077207815942e-5
1,495,-1.851984221282412e-5
1,496,-2.0043122083509007e-5
1,497,-2.0134173744488232e-5
1,498,-1.8285861329456095e-5
1,499,-1.4236127228194547e-5
1,500,-8.071244678507914e-6
1,501,-2.5815444118308764e-7
1,502,8.404875941081358e-6
1,503,1.6915381657078076e-5
1,504,2.4250225982854828e-5
1,505,2.956895565748118e-5
1,506,3.239126303903411e-5
1,507,3.270395898650144e-5
1,508,3.096431315810831e-5
1,509,2.7994546349607177e-5
1,510,2.4785258646390002e-5
1,511,2.2256679245412817e-5
1,512,2.103753504289342e-5
1,513,2.131892140715155e-5
1,514,2.28202903274324e-5
1,515,2.48737660874148e-5
1,516,2.6601076633456455e-5
1,517,2.713399910534006e-5
1,518,2.5822764866031555e-5
1,519,2.238115986169789e-5
1,520,1.69427416298207e-5
1,521,1.0022093811023963e-5
1,522,2.3995587169948864e-6
1,523,-5.038963606717464e-6
1,524,-1.147078484885568e-5
1,525,-1.6280720657811644e-5
1,526,-1.915641089598388e-5
1,527,-2.012222723589596e-5
1,528,-1.9505503543325757e-5
1,529,-1.785425708147761e-5
1,530,-1.5814127793794232e-5
1,531,-1.3997384197294167e-5
1,532,-1.286842808582599e-5
1,533,-1.2669394911892169e-5
1,534,-1.3399710727191116e-5
1,535,-1.4850732113038714e-5
1,536,-1.6683714421146434e-5
1,537,-1.853016621913007e-5
1,538,-2.0087751633321998e-5
1,539,-2.119290092369926e-5
1,540,-2.1850976741792165e-5
1,541,-2.2222127234076968e-5
1,542,-2.25671763470452e-5
1,543,-2.3167100712665028e-5
1,544,-2.423452269519259e-5
1,545,-2.5837491972519862e-5
1,546,-2.7854461694699437e-5
1,547,-2.997406560494477e-5
1,548,-3.174809290302689e-5
1,549,-3.26866272353168e-5
1,550,-3.238326507238e-5
1,551,-3.0637027647361016e-5
1,552,-2.7538429451873097e-5
1,553,-2.3489891233263694e-5
1,554,-1.91454649031047e-5
1,555,-1.5276655485403444e-5
1,556,-1.259403626942208e-5
1,557,-1.1570678658850692e-5
1,558,-1.2316410094054806e-5
1,559,-1.454227156086872e-5
1,560,-1.762445350057205e-5
1,561,-2.0756500103471902e-5
1,562,-2.31463367133777e-5
1,563,-2.420669718023611e-5
1,564,-2.368985378492833e-5
1,565,-2.1735058392438885e-5
1,566,-1.8821805389117436e-5
1,567,-1.5646077660992595e-5
1,568,-1.2953628332623161e-5
1,569,-1.1369607433211473e-5
1,570,-1.1262274646369608e-5
1,571,-1.2664338799184124e-5
1,572,-1.5264818452264575e-5
1,573,-1.846913770287019e-5
1,574,-2.151410565620231e-5
1,575,-2.3615435444179412e-5
1,576,-2.411974095481748e-5
1,577,-2.263139987465285e-5
1,578,-1.9088967435978178e-5
1,579,-1.3772482656887176e-5
1,580,-7.24493353210613e-6
1,581,-2.3585522730123088e-7
1,582,6.50177852782079e-6
1,583,1.2329347782442534e-5
1,584,1.6824044809230016e-5
1,585,1.9824099274147607e-5
1,586,2.141350724096829e-5
1,587,2.1857468379515156e-5
1,588,2.1511254095005668e-5
1,589,2.072472010525546e-5
1,590,1.9771717845175806e-5
1,591,1.8809588476452476e-5
1,592,1.787763127423015e-5
1,593,1.6926843379462195e-5
1,594,1.586953598309847e-5
1,595,1.4634583837425677e-5
1,596,1.321450269446349e-5
1,597,1.1693173674347859e-5
1,598,1.024703921992252e-5
1,599,9.118726484761317e-6
1,600,8.565687265300724e-6
1,601,8.795461535699839e-6
1,602,9.9005244144436e-6
1,603,1.1808847566038669e-5
1,604,1.4263725397691364e-5
1,605,1.6840809345318363e-5
1,606,1.900227248661702e-5
1,607,2.0179721302125746e-5
1,608,1.9870772731125436e-5
1,609,1.7732826838228286e-5
1,610,1.3654136912087658e-5
1,611,7.792308720079358e-6
1,612,5.706267727665121e-7
1,613,-7.367913350263431e-6
1,614,-1.5243468103126102e-5
1,615,-2.2247682218022504e-5
1,616,-2.7661225710517667e-5
1,617,-3.0961334848111645e-5
1,618,-3.190000972608726e-5
1,619,-3.053909600338985e-5
1,620,-2.723225203725103e-5
1,621,-2.2559837661627106e-5
1,622,-1.7227481069419875e-5
1,623,-1.1949044817509028e-5
1,624,-7.336146077114413e-6
1,625,-3.813651873371071e-6
1,626,-1.5737967258528435e-6
1,627,-5.730722903449021e-7
1,628,-5.676577556294642e-7
1,629,-1.1794359777174073e-6
1,630,-1.975461135643742e-6
1,631,-2.5511429355033743e-6
1,632,-2.600724974132824e-6
1,633,-1.965196837930663e-6
1,634,-6.504163935078569e-7
1,635,1.1865420884618045e-6
1,636,3.2791399668324754e-6
1,637,5.312342192011963e-6
1,638,6.990398795756461e-6
1,639,8.097840903548881e-6
1,640,8.542466044848669e-6
1,641,8.372327890296534e-6
1,642,7.764642516757744e-6
1,643,6.989244885357473e-6
1,644,6.35358113243943e-6
1,645,6.139199554738674e-6
1,646,6.541380589892381e-6
1,647,7.623777135914321e-6
1,648,9.298355029266695e-6
1,649,1.1336138374274488e-5
1,650,1.3413587598535111e-5
1,651,1.5177660337230245e-5
1,652,1.6326109893939847e-5
1,653,1.6676450099092757e-5
1,654,1.6207589124655864e-5
1,655,1.5061169894271024e-5
1,656,1.3500702907265336e-5
1,657,1.1838692861715232e-5
1,658,1.035165065679571e-5
1,659,9.207047032748339e-6
1,660,8.421653301254597e-6
1,661,7.864703767564808e-6
1,662,7.3017213644622546e-6
1,663,6.46783379979151e-6
1,664,5.149749656912183e-6
1,665,3.255181305766691e-6
1,666,8.528648853777934e-7
1,667,-1.8256539185091567e-6
1,668,-4.422343720582961e-6
1,669,-6.518985359972984e-6
1,670,-7.721618154383076e-6
1,671,-7.744357224609679e-6
1,672,-6.479720846026117e-6
1,673,-4.038965615519526e-6
1,674,-7.532139383648606e-7
1,675,2.8681947994569165e-6
1,676,6.217257269120347e-6
1,677,8.691320542044691e-6
1,678,9.801524813303296e-6
1,679,9.263126669818702e-6
1,680,7.049060924756118e-6
1,681,3.394140430720307e-6
1,682,-1.2486336182521545e-6
1,683,-6.290188947124763e-6
1,684,-1.1107445843512303e-5
1,685,-1.5144686359285548e-5
1,686,-1.7995803713403094e-5
1,687,-1.945474652596593e-5
1,688,-1.9528651056325896e-5
1,689,-1.841505281690485e-5
1,690,-1.644978698704908e-5
1,691,-1.4036725651665e-5
1,692,-1.157160709085298e-5
1,693,-9.373598877245183e-6
1,694,-7.636246458157191e-6
1,695,-6.406061467990764e-6
1,696,-5.591630548051411e-6
1,697,-4.999899156281352e-6
1,698,-4.390635242955217e-6
1,699,-3.5366029885715037e-6
1,700,-2.275981243039112e-6
1,701,-5.474894573405994e-7
1,702,1.5983781077287561e-6
1,703,4.011341438153789e-6
1,704,6.472016695517838e-6
1,705,8.733464383763252e-6
1,706,1.0564858854122552e-5
1,707,1.1789323312842082e-5
1,708,1.2309916710679612e-5
1,709,1.2120288791773042e-5
1,710,1.1299334279838915e-5
1,711,9.991769377631752e-6
1,712,8.379171618131841e-6
1,713,6.647555578124598e-6
1,714,4.958190684616332e-6
1,715,3.427393545015301e-6
1,716,2.1186616787952105e-6
1,717,1.0472568620231307e-6
1,718,1.9410474715290124e-7
1,719,-4.7663714915553816e-7
1,720,-1.0009593510927879e-6
1,721,-1.4066689968333572e-6
1,722,-1.7120921757949927e-6
1,723,-1.9327268002267833e-6
1,724,-2.0913981697069795e-6
1,725,-2.2272794622050058e-6
1,726,-2.399659613875571e-6
1,727,-2.6843495795414834e-6
1,728,-3.1632149051545045e-6
1,729,-3.909567843108375e-6
1,730,-4.973323438383053e-6
1,731,-6.369547709012204e-6
1,732,-8.072694399388166e-6
1,733,-1.0016858364217604e-5
1,734,-1.2100744068088506e-5
1,735,-1.4195250550087803e-5
1,736,-1.6151882386074908e-5
1,737,-1.7811355704586475e-5
1,738,-1.901316539143358e-5
1,739,-1.9607759299547378e-5
1,740,-1.9472271864343103e-5
1,741,-1.853184990297837e-5
1,742,-1.6779362295669613e-5
1,743,-1.4293753996180984e-5
1,744,-1.1246983180739444e-5
1,745,-7.895025773913985e-6
1,746,-4.550041573355937e-6
1,747,-1.5359367357289402e-6
1,748,8.650685242259181e-7
1,749,2.463306165126442e-6
1,750,3.1969681818110876e-6
1,751,3.144496360357586e-6
1,752,2.5051189792152957e-6
1,753,1.5567230457886219e-6
1,754,5.96834235961929e-7
1,755,-1.1858503349248546e-7
1,756,-4.25437866880207e-7
1,757,-2.808744746023107e-7
1,758,2.3302505321258236e-7
1,759,9.304682167782661e-7
1,760,1.5622466231666138e-6
1,761,1.868973518908583e-6
1,762,1.633302953199584e-6
1,763,7.271807319523938e-7
1,764,-8.572196826327467e-7
1,765,-2.9971790338396713e-6
1,766,-5.452342468660371e-6
1,767,-7.899498625477826e-6
1,768,-9.983977299330898e-6
1,769,-1.1379195258545932e-5
1,770,-1.1844087779871468e-5
1,771,-1.1268483592245527e-5
1,772,-9.698061465630462e-6
1,773,-7.334492179038926e-6
1,774,-4.509745744750025e-6
1,775,-1.6377927607647238e-6
1,776,8.495776994877579e-7
1,777,2.573076647465347e-6
1,778,3.270533135840344e-6
1,779,2.843442217704009e-6
1,780,1.375065118447616e-6
1,781,-8.866793374902442e-7
1,782,-3.578515308533845e-6
1,783,-6.296031490016581e-6
1,784,-8.675256306058855e-6
1,785,-1.0462850789129388e-5
1,786,-1.1557815325093358e-5
1,787,-1.2014977090195756e-5
1,788,-1.201088931466801e-5
1,789,-1.178299058595816e-5
1,790,-1.1559790196986872e-5
1,791,-1.1500626080029447e-5
1,792,-1.1660733976773755e-5
1,793,-1.1987074576123143e-5
1,794,-1.2343143841162473e-5
1,795,-1.2552691957184254e-5
1,796,-1.244909572532571e-5
1,797,-1.1917709261858539e-5
1,798,-1.092226702076826e-5
1,799,-9.51157018014889e-6
1,800,-7.807792343466939e-6
1,801,-5.980021299378075e-6
1,802,-4.211717726485743e-6
1,803,-2.6664268893146927e-6
1,804,-1.459626877373029e-6
1,805,-6.409068118242408e-7
1,806,-1.894219678231409e-7
1,807,-2.3105047171150696e-8
1,808,-1.9552243866475543e-8
1,809,-4.420015022750257e-8
1,810,2.0213591233506585e-8
1,811,2.4844274941749564e-7
1,812,6.58082207559999e-7
1,813,1.206879391628789e-6
1,814,1.8032083071952274e-6
1,815,2.3270753394651195e-6
1,816,2.6575408406071993e-6
1,817,2.701303872683151e-6
1,818,2.4169156800781073e-6
1,819,1.8295567838669717e-6
1,820,1.0324917624791272e-6
1,821,1.7374674680309802e-7
1,822,-5.714912387320488e-7
1,823,-1.037653269800133e-6
1,824,-1.1079025458871982e-6
1,825,-7.464813187130454e-7
1,826,-1.5910138960503297e-8
1,827,9.264467159770051e-7
1,828,1.8531772124698314e-6
1,829,2.508394207416102e-6
1,830,2.657132595127957e-6
2,1,2.508355699143061e-6
2,2,2.464217635485706e-6
2,3,1.909494549854248e-6
2,4,1.0710314946328476e-6
2,5,2.040394481908067e-7
2,6,-4.5764964921523056e-7
2,7,-7.449075126358342e-7
2,8,-5.811509419525202e-7
2,9,1.0384295199965098e-8
2,10,9.199829382145573e-7
2,11,1.9808435224363895e-6
2,12,3.0064476662549307e-6
2,13,3.830022973924639e-6
2,14,4.333379502065374e-6
2,15,4.466294089928053e-6
2,16,4.249998584460001e-6
2,17,3.766659439690739e-6
2,18,3.137312360503793e-6
2,19,2.492760766313642e-6
2,20,1.943164208710314e-6
2,21,1.5524374850197432e-6
2,22,1.322479684876808e-6
2,23,1.1927284499659852e-6
2,24,1.0515835259746828e-6
2,25,7.62000231115891e-7
2,26,1.9279281776155162e-7
2,27,-7.499672385250268e-7
2,28,-2.0983515816547574e-6
2,29,-3.8099796801783787e-6
2,30,-5.7701653100931906e-6
2,31,-7.808743233696845e-6
2,32,-9.728521066815384e-6
2,33,-1.1342174381195985e-5
2,34,-1.2507418873462915e-5
2,35,-1.3157258815698597e-5
2,36,-1.3315311824374283e-5
2,37,-1.3091851291546618e-5
